match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
tnIyple8,World Cup - Qualification - Second stage,,"June 10, 2025",11:00 PM,,5000,Antonio Maceo Stadium,Santiago de Cuba,Cuba,Bermuda,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2Tl6ovPO,World Cup - Qualification - Third stage,5,"November 14, 2025",02:00 AM,1181,8500,Dame Flora Duffy National Sports Centre,National,Bermuda,Curacao,0,7,A,4-2-3-1,4-3-3,5.5,4.7,5,27,1,15,3,7,1,13,4,14,,,0,0,3,7,8,20,17,24,20,8,0,4,5,1,0,0,8,1,31,69,8,34,71,88,162,455,228,515,34,67,15,28,44,42,48,73,31,111,65,152,27,40,3,6,11,15,0,4,34,48,0,0,0,0,0,0,79,73,11,11,14,15,1,5,16,7,6,11,0.12,3.32,0.03,4.26,0.30,1.10,4.26,0.03,-2.74,0.03
YZHGzNA6,World Cup - Qualification - Third stage,2,"September 10, 2025",03:00 AM,9474,20000,Stadion Ergilio Hato,Willemstad,Curacao,Bermuda,3,2,H,4-3-3,5-3-2,6.2,7.1,23,6,10,3,5,2,18,4,5,2,,,0,0,10,3,15,11,30,20,11,16,2,1,2,1,0,0,1,7,65,35,53,6,85,72,419,186,491,259,68,37,38,19,56,51,75,49,150,27,201,55,31,25,8,3,26,12,4,1,49,35,0,0,0,0,0,1,81,63,13,12,16,19,8,1,11,36,9,10,2.20,0.97,2.78,1.64,1.35,0.62,1.64,2.78,-0.36,-0.22
zksxPnJr,World Cup - Qualification - Second stage,,"June 10, 2024",02:00 AM,,,,,Bermuda,Honduras,1,6,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZMzpRmK,World Cup - Qualification - Third stage,1,"September 06, 2025",01:00 AM,4100,8500,Dame Flora Duffy National Sports Centre,National,Bermuda,Jamaica,0,4,A,4-1-4-1,4-1-4-1,6.1,5.6,8,18,3,7,3,5,5,13,3,5,0,1,0,1,2,5,11,7,19,22,7,12,0,2,0,2,0,0,3,3,54,46,13,36,84,85,321,282,381,330,48,52,24,22,50,42,64,69,67,41,104,59,15,67,2,8,13,12,0,1,47,51,0,0,0,0,1,0,80,39,16,7,20,18,2,6,16,21,3,5,0.40,1.49,0.53,2.35,0.67,1.38,2.35,0.53,-1.65,0.53
xM3tirem,World Cup - Qualification - Third stage,4,"October 15, 2025",03:00 AM,,35000,Independence Park,National,Jamaica,Bermuda,4,0,H,4-2-3-1,4-2-3-1,7.0,7.4,28,5,12,2,9,0,21,2,7,3,,,2,0,9,2,10,6,27,14,6,10,1,0,0,3,0,0,2,9,75,25,45,7,89,75,527,150,589,201,49,33,24,14,49,42,77,49,143,24,185,49,50,14,15,1,30,7,3,0,48,20,0,0,0,1,0,0,60,64,12,7,20,11,7,3,9,39,2,3,2.93,0.48,3.50,0.06,2.76,0.45,0.06,3.50,0.06,0.50
SAIO3Lvg,World Cup - Qualification - Third stage,6,"November 19, 2025",03:00 AM,7527,22575,Hasely Crawford Stadium,Port of Spain,Trinidad & Tobago,Bermuda,2,2,D,4-3-3,4-3-3,7.5,6.3,22,12,9,8,6,2,14,8,8,4,1,0,0,0,17,2,7,7,16,9,7,7,2,1,0,0,0,0,6,6,67,33,33,18,91,79,429,183,470,232,70,43,30,16,43,37,83,73,130,56,157,77,12,29,3,2,26,7,2,2,33,33,0,0,0,0,0,0,64,71,7,10,11,14,7,2,7,31,7,1,1.81,1.93,2.40,2.51,0.99,0.92,2.51,2.40,0.51,0.40
tjIAd4XP,World Cup - Qualification - Third stage,3,"October 11, 2025",01:00 AM,2900,8500,Dame Flora Duffy National Sports Centre,National,Bermuda,Trinidad & Tobago,0,3,A,4-2-3-1,4-2-3-1,6.8,5.8,10,22,4,8,2,11,8,13,2,9,0,1,0,2,3,3,14,12,20,16,12,14,3,2,1,1,0,0,5,4,47,53,15,32,79,80,266,308,338,385,45,47,23,24,51,51,61,73,48,90,79,123,17,27,2,4,12,15,1,4,36,48,0,0,1,0,0,0,64,81,7,13,11,16,4,3,15,19,10,11,0.75,2.86,0.50,2.97,0.30,1.19,2.97,0.50,-0.03,0.50
C6KRtFzO,World Cup,Final,"October 12, 2023",03:00 PM,,40000,Hong Kong Stadium,Hongkong,Hong Kong,Bhutan,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9OVuZkU,World Cup,Final,"October 17, 2023",03:00 PM,,15000,Changlimithang Stadium,Thimphu,Bhutan,Hong Kong,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKXdDoS7,World Cup - Qualification,1,"September 09, 2023",03:45 AM,48183,53635,Estadio Olimpico do Para,Mangueirao,Brazil,Bolivia,5,1,H,4-2-3-1,5-4-1,6.8,7.1,20,4,10,3,7,1,,,,,,,,,6,1,17,7,8,12,6,13,1,4,1,2,0,0,2,5,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,3.59,0.12,,,,,,,,
zDXs3GMj,World Cup - Qualification,18,"September 10, 2025",02:30 AM,,22000,Estadio Municipal de El Alto,Villa Ingenio,Bolivia,Brazil,1,0,H,4-3-3,4-3-3,7.2,7.9,23,10,10,3,8,1,6,4,17,6,,,0,0,5,4,9,18,19,10,18,9,2,0,0,2,0,0,3,9,42,58,18,14,88,89,272,383,308,430,58,55,15,17,26,31,83,79,101,61,122,77,22,23,4,3,18,13,2,0,41,44,0,1,0,0,0,0,36,41,4,7,11,17,5,6,15,13,9,10,1.84,0.34,2.02,0.10,0.45,0.34,0.10,2.02,0.10,1.02
GAuy7PNO,World Cup - Qualification,16,"June 10, 2025",11:00 PM,11467,22000,Estadio Municipal de El Alto,Villa Ingenio,Bolivia,Chile,2,0,H,4-2-3-1,4-3-3,7.1,7.7,16,13,7,2,3,5,7,0,9,13,,,,,6,6,13,7,12,16,7,13,2,1,1,3,1,1,2,5,47,53,13,11,87,86,287,323,329,375,56,49,20,18,36,37,85,70,58,76,68,108,15,27,2,3,13,11,3,0,38,31,0,2,0,1,,,50,46,6,6,12,13,6,6,11,11,4,3,2.29,0.26,3.42,0.03,0.32,0.34,0.03,3.42,0.03,1.42
OveQysSM,World Cup - Qualification,8,"September 11, 2024",12:00 AM,,48665,Estadio Nacional Julio Martínez Prádanos,Santiago de Chile,Chile,Bolivia,1,2,A,4-3-1-2,4-3-3,5.6,7.0,18,5,5,2,11,1,,,,,,,,,10,2,9,13,38,12,11,10,1,0,4,3,0,0,0,4,67,33,,,85,63,513,114,603,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
b74vgrcc,World Cup - Qualification,9,"October 10, 2024",11:00 PM,17191,22000,Estadio Municipal de El Alto,Villa Ingenio,Bolivia,Colombia,1,0,H,4-3-3,4-2-3-1,8.8,7.2,14,22,8,10,2,8,,,,,,,,,5,9,10,12,16,16,10,9,1,1,1,1,1,0,10,7,36,64,,,81,89,218,483,268,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,
lbAkQnOn,World Cup - Qualification,17,"September 05, 2025",02:30 AM,42000,46788,Estadio Metropolitano Roberto Meléndez,Barranquilla,Colombia,Bolivia,3,0,H,4-2-3-1,4-3-3,7.4,7.6,12,9,8,3,4,3,9,2,3,7,,,0,0,4,2,7,10,19,17,10,7,1,3,1,1,0,0,3,5,64,36,25,6,89,83,437,228,493,275,70,48,46,19,66,40,75,75,107,48,143,64,40,17,8,2,20,12,3,2,38,32,0,0,0,0,0,0,75,50,12,6,16,12,0,3,12,24,7,9,1.45,0.43,2.30,0.28,1.40,0.27,0.28,2.30,0.28,-0.70
MmzanXur,World Cup - Qualification,11,"November 15, 2024",02:00 AM,35540,59283,Estadio Monumental Banco Pichincha,Guayaquil,Ecuador,Bolivia,4,0,H,4-5-1,4-2-3-1,6.9,6.7,29,1,17,1,8,0,,,,,,,,,12,1,4,15,11,14,14,4,1,0,0,1,0,1,1,13,76,24,,,93,74,667,118,721,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
befYCxYO,World Cup - Qualification,3,"October 13, 2023",02:00 AM,34200,41143,Estadio Hernando Siles,La Paz,Bolivia,Ecuador,1,2,A,5-3-2,4-2-3-1,6.0,6.2,10,8,3,3,5,3,,,,,,,,,5,0,10,11,12,18,9,9,3,4,1,0,0,0,1,2,52,48,,,80,78,333,293,416,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
nu8tqnGs,World Cup,Final,"April 01, 2026",05:00 AM,49286,53500,Estadio BBVA,Monterrey,Iraq,Bolivia,2,1,H,4-4-2,4-3-3,7.1,5.9,6,15,3,6,2,4,4,4,2,11,1,0,1,0,2,16,12,20,13,21,20,12,0,0,3,2,0,0,5,1,32,68,7,26,75,87,163,376,216,433,48,54,21,21,44,39,62,75,33,111,53,148,40,6,2,2,5,34,3,2,48,45,0,0,0,0,0,0,71,50,12,5,17,10,1,5,47,7,8,3,0.74,0.61,0.88,0.70,0.46,0.69,0.70,0.88,-0.30,-1.12
jqWbTcI5,World Cup - Qualification,4,"October 18, 2023",01:30 AM,30681,44164,Estadio Defensores del Chaco,Asunción,Paraguay,Bolivia,1,0,H,4-2-3-1,5-3-2,6.3,6.4,12,4,7,0,3,1,,,,,,,,,8,1,12,14,28,22,12,12,3,0,2,5,0,0,0,6,63,37,,,78,61,296,96,380,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,1.12,0.12,,,,,,,,
neXAqVP0,World Cup - Qualification,12,"November 19, 2024",10:00 PM,18655,22000,Estadio Municipal de El Alto,Villa Ingenio,Bolivia,Paraguay,2,2,D,4-3-3,5-4-1,6.4,7.0,10,13,5,4,4,6,,,,,,,,,4,1,5,7,11,9,7,9,1,0,0,0,0,1,2,3,58,42,,,91,80,490,232,540,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
KONFPFHU,World Cup - Qualification,5,"November 16, 2023",10:00 PM,28000,41143,Estadio Hernando Siles,La Paz,Bolivia,Peru,2,0,H,4-2-3-1,4-3-3,7.0,7.6,14,5,5,1,4,1,,,,,,,,,4,3,7,17,16,30,15,5,1,0,2,4,0,0,1,3,46,54,,,79,78,231,302,292,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,1.09,0.79,,,,,,,,
zHD55CnK,World Cup - Qualification,13,"March 21, 2025",03:30 AM,33683,43086,Estadio Nacional,Lima,Peru,Bolivia,3,1,H,4-3-2-1,4-3-3,7.1,7.1,12,15,7,5,4,3,11,2,1,13,,,0,0,3,4,17,10,16,14,10,17,2,0,0,0,0,0,4,4,51,49,21,6,81,85,332,337,411,396,49,71,25,24,51,34,59,81,57,113,96,139,56,20,5,2,9,10,4,1,53,47,0,0,0,0,0,0,61,75,14,12,23,16,1,7,12,18,5,9,1.55,1.31,2.38,0.99,0.83,0.55,0.99,2.38,-0.01,-0.62
UPBJl1go,World Cup,Semi-finals,"March 27, 2026",12:00 AM,33547,53500,Estadio BBVA,Monterrey,Bolivia,Suriname,2,1,H,4-3-3,3-4-1-2,7.5,7.0,18,14,6,4,4,7,10,11,8,3,,,0,0,5,5,17,13,20,17,13,17,1,0,3,4,0,0,3,4,63,37,22,27,88,72,426,193,482,269,58,39,22,17,38,44,79,62,106,66,135,107,27,6,3,1,11,17,3,3,46,42,0,0,0,0,0,0,60,83,6,10,10,12,8,3,32,16,7,8,1.98,2.38,2.05,1.66,0.64,1.31,1.66,2.05,0.66,0.05
8O0hd896,World Cup - Qualification,14,"March 25, 2025",10:00 PM,10723,22000,Estadio Municipal de El Alto,Villa Ingenio,Bolivia,Uruguay,0,0,D,3-4-1-2,4-4-2,6.3,6.8,32,11,7,0,13,7,11,5,21,6,,,2,0,16,3,5,10,23,22,10,5,0,0,1,2,0,0,0,7,66,34,26,17,86,69,357,148,417,214,48,37,13,16,27,43,70,61,85,39,121,64,29,9,8,1,28,11,1,0,52,43,1,0,0,0,2,0,63,63,12,12,19,19,12,4,30,28,15,12,1.99,0.46,0.81,0.00,1.66,0.42,0.00,0.81,0.00,0.81
W2mUrwIh,World Cup - Qualification,6,"November 22, 2023",01:30 AM,46100,60235,Estadio Centenario,Montevideo,Uruguay,Bolivia,3,0,H,4-3-3,4-5-1,6.6,7.5,17,3,4,0,10,2,,,,,,,,,7,1,13,10,11,18,10,11,0,2,0,2,0,0,0,2,66,34,,,90,73,592,196,658,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,1.89,0.14,,,,,,,,
lxZED9vs,World Cup - Qualification,15,"June 07, 2025",01:00 AM,46741,51796,Estadio Monumental de Maturín,Maturín,Venezuela,Bolivia,2,0,H,4-3-3,4-2-3-1,7.1,7.3,10,9,5,2,5,5,8,4,2,5,,,,,5,2,18,12,19,28,12,18,3,1,1,2,0,0,2,3,41,59,13,10,80,85,233,361,291,425,53,55,19,21,36,38,66,78,42,92,64,118,38,23,5,3,13,13,1,0,60,50,,,0,1,,,81,67,17,12,21,18,0,2,18,16,12,6,1.04,0.60,1.29,0.06,0.69,0.67,0.06,1.29,0.06,0.29
nZa1sobo,World Cup - Qualification,7,"September 05, 2024",11:00 PM,20500,22000,Estadio Municipal de El Alto,Villa Ingenio,Bolivia,Venezuela,4,0,H,3-4-3,5-3-2,7.3,7.5,18,12,8,3,7,6,,,,,,,,,2,5,9,16,18,27,15,9,1,0,3,2,0,0,3,4,50,50,,,86,81,377,267,438,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
2T8tefZi,World Cup - Qualification,,"October 09, 2025",09:45 PM,2355,8058,AEK Arena,Larnaca,Cyprus,Bosnia & Herzegovina,2,2,D,4-2-3-1,4-2-3-1,6.7,6.7,14,14,3,6,7,5,11,12,3,2,,,1,0,3,5,19,16,17,18,16,19,3,1,2,4,0,0,5,1,64,36,24,33,86,70,442,201,516,287,43,38,21,20,49,52,66,59,83,60,126,101,13,33,3,4,23,12,3,2,53,45,1,2,1,0,1,0,43,33,6,3,14,9,4,3,26,39,12,6,2.15,1.50,1.90,0.93,0.82,0.57,0.93,1.90,-0.07,-0.10
2Vwmy0rJ,World Cup - Qualification,,"March 24, 2025",09:45 PM,7464,15292,Bilino Polje,Zenica,Bosnia & Herzegovina,Cyprus,2,1,H,4-3-3,4-5-1,6.9,7.3,14,11,6,4,7,6,11,7,3,4,0,1,1,0,7,7,16,14,25,25,14,16,2,4,2,4,0,1,3,4,56,44,33,16,76,73,299,225,392,308,42,37,31,22,74,60,59,51,82,39,139,77,37,29,7,5,19,17,4,3,60,53,1,0,0,0,0,0,86,83,12,10,14,12,1,1,32,38,8,10,1.02,1.39,1.89,2.17,1.05,0.58,2.17,1.89,1.17,-0.11
2B8dzIX9,World Cup,Final,"March 31, 2026",08:45 PM,9500,15292,Bilino Polje,Zenica,Bosnia & Herzegovina,Italy,2,1,H,4-4-2,3-5-2,6.2,7.9,30,9,11,3,12,4,17,4,13,5,,,0,0,10,4,9,18,18,25,18,9,2,0,3,2,0,1,2,10,65,35,54,18,88,73,615,286,699,390,65,35,33,30,51,86,87,62,237,76,272,123,19,25,10,4,54,16,2,3,67,54,1,0,1,0,0,1,67,50,12,8,18,16,7,2,29,42,3,14,1.91,0.86,1.27,1.01,1.83,0.72,1.01,1.27,0.01,0.27
IHpanQjK,World Cup - Qualification,,"March 21, 2025",09:45 PM,49413,55634,Arena Nationala,Bucharest,Romania,Bosnia & Herzegovina,0,1,A,4-3-3,4-3-3,5.7,7.0,15,5,3,1,7,2,9,5,6,0,,,0,0,5,1,25,14,24,21,14,25,0,3,5,3,0,0,0,3,66,34,28,9,85,70,490,211,577,302,58,33,35,19,60,58,76,41,121,30,159,73,40,29,8,2,20,7,2,2,55,54,0,0,0,0,0,0,57,52,4,12,7,23,5,2,17,31,12,9,1.65,0.89,0.60,0.71,1.15,0.75,0.71,0.60,-0.29,0.60
K6ADiLSa,World Cup - Qualification,,"November 15, 2025",09:45 PM,11459,15292,Bilino Polje,Zenica,Bosnia & Herzegovina,Romania,3,1,H,4-3-3,4-3-3,6.8,6.7,16,9,4,3,8,5,7,5,9,4,,,2,0,4,1,16,15,10,17,15,16,2,1,5,2,0,1,2,1,59,41,24,14,84,74,413,261,491,353,52,36,25,27,48,74,65,59,79,44,122,75,24,43,6,3,25,7,4,3,50,44,0,1,0,0,2,2,43,86,3,12,7,14,4,1,15,23,5,7,1.79,1.50,2.16,0.53,1.27,0.61,0.53,2.16,-0.47,-0.84
UyWYb3zQ,World Cup - Qualification,,"June 07, 2025",04:00 PM,11828,15292,Bilino Polje,Zenica,Bosnia & Herzegovina,San Marino,1,0,H,4-3-3,4-3-3,6.6,7.2,21,5,6,0,9,2,15,2,6,3,,,,,5,2,12,21,29,17,21,12,0,1,1,2,0,0,0,5,67,33,44,8,84,69,447,175,532,254,59,40,33,25,56,63,70,53,126,31,179,59,38,0,8,0,21,9,3,0,50,51,,,,,,,54,74,7,14,13,19,6,3,13,32,9,8,2.70,0.19,1.10,0.00,2.20,0.08,0.00,1.10,0.00,0.53
zeMmgY34,World Cup - Qualification,,"September 06, 2025",09:45 PM,2740,6664,San Marino Stadium,Serravalle,San Marino,Bosnia & Herzegovina,0,6,A,4-3-2-1,4-3-3,4.9,5.6,4,22,1,10,2,5,1,15,3,7,,,0,0,0,6,19,16,15,11,17,20,2,3,2,2,1,0,4,1,27,73,3,46,74,92,151,488,203,531,42,59,18,19,43,32,48,80,12,145,25,181,50,23,1,5,2,22,0,4,31,44,0,0,2,0,0,1,67,55,4,6,6,11,1,7,23,7,11,6,0.14,3.62,0.05,4.60,0.08,2.35,4.60,0.05,-1.40,0.05
4lBawIAb,World Cup,Semi-finals,"March 26, 2026",09:45 PM,32487,33280,Cardiff City Stadium,Cardiff,Wales,Bosnia & Herzegovina,1,2,A,4-1-4-1,4-4-2,8.2,6.8,19,14,3,5,9,4,12,8,7,6,0,1,2,0,9,3,20,8,26,20,8,20,0,1,1,4,0,0,4,2,62,38,35,23,84,72,586,316,701,440,32,30,23,25,71,82,71,59,143,80,202,135,24,20,10,4,41,20,0,4,74,57,0,0,0,2,1,1,88,56,15,9,17,16,7,5,33,54,7,12,1.34,1.10,0.57,1.98,1.40,1.25,1.98,0.57,0.98,-0.43
O2wLHCdD,World Cup - Qualification,10,"October 14, 2025",07:00 PM,500,45891,Stade Mohamed V,Casablanca,Guinea,Botswana,2,2,D,4-2-3-1,4-3-3,,,9,9,3,6,6,3,,,,,,,,,5,4,11,11,18,15,,,4,4,2,2,0,0,,,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rkLefIbk,World Cup - Qualification,2,"November 21, 2023",03:00 PM,,26000,Obed Itani Chilume Stadium,Francistown,Botswana,Guinea,1,0,H,4-2-3-1,4-3-3,,,5,6,2,2,2,2,,,,,,,,,3,4,19,14,29,21,14,17,0,2,4,1,0,0,2,1,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
Ac4JD6aA,World Cup - Qualification,1,"November 16, 2023",03:00 PM,,26000,Obed Itani Chilume Stadium,Francistown,Botswana,Mozambique,2,3,A,4-4-2,4-4-2,,,18,11,9,5,8,3,,,,,,,,,3,3,12,21,16,20,17,12,4,0,3,1,0,0,2,7,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
fNo4Lfcl,World Cup - Qualification,8,"September 08, 2025",04:00 PM,20000,42000,Estádio do Zimpeto,Maputo,Mozambique,Botswana,2,0,H,4-2-3-1,4-4-2,,,8,13,4,4,4,9,,,,,,,,,5,5,14,9,25,26,8,7,3,3,0,1,0,0,4,2,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXxn5ZC7,World Cup - Qualification,6,"March 25, 2025",09:00 PM,,26000,Obed Itani Chilume Stadium,Francistown,Botswana,Somalia,2,0,H,4-2-3-1,4-2-3-1,,,18,7,8,3,10,4,,,,,,,,,8,3,4,9,,,10,4,1,0,0,2,0,0,3,6,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x84bEwjL,World Cup - Qualification,4,"June 10, 2024",04:00 PM,,42000,Estádio do Zimpeto,Maputo,Somalia,Botswana,1,3,A,4-2-3-1,4-1-2-3,,,7,7,4,4,3,3,,,,,,,,,4,3,22,16,35,22,16,18,0,4,1,2,0,0,1,3,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
G2J3hdT1,World Cup - Qualification,3,"June 07, 2024",07:00 PM,45000,45202,Nelson Mandela National Stadium,Kampala,Uganda,Botswana,1,0,H,4-4-2,4-2-3-1,,,9,4,3,0,5,4,,,,,,,,,7,3,17,13,22,27,10,16,3,1,2,2,0,0,0,2,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
pCvHIhs7,World Cup - Qualification,9,"October 09, 2025",07:00 PM,,26000,Obed Itani Chilume Stadium,Francistown,Botswana,Uganda,0,1,A,4-4-2,4-3-3,,,7,14,1,7,6,7,,,,,,,,,3,5,11,9,19,29,,,0,1,3,0,0,0,,,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0YDgP6wg,World Cup - Qualification,17,"September 05, 2025",03:30 AM,57326,78838,Maracanã,Rio de Janeiro,Brazil,Chile,3,0,H,4-2-3-1,3-4-3,6.5,7.6,22,3,7,0,8,3,15,0,7,3,1,0,1,0,4,3,11,14,15,11,14,11,2,5,1,1,0,0,0,4,64,36,44,1,90,80,527,268,587,334,69,52,22,33,32,63,80,69,141,35,176,51,18,0,3,0,17,7,5,0,57,42,0,1,0,0,2,0,67,40,10,6,15,15,7,0,13,28,10,10,4.14,0.07,4.24,0.00,1.81,0.10,0.00,4.24,0.00,1.24
tWgqh2C3,World Cup - Qualification,9,"October 11, 2024",03:00 AM,43059,48665,Estadio Nacional Julio Martínez Prádanos,Santiago de Chile,Chile,Brazil,1,2,A,4-3-3,4-2-3-1,6.0,6.2,7,13,1,3,5,6,,,,,,,,,4,7,15,18,16,15,16,12,2,2,2,2,0,0,1,0,31,69,,,70,88,173,580,247,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,
b9Z6RymI,World Cup - Qualification,5,"November 17, 2023",02:00 AM,44604,46788,Estadio Metropolitano Roberto Meléndez,Barranquilla,Colombia,Brazil,2,1,H,4-2-3-1,4-4-2,6.7,7.3,22,11,10,3,7,8,,,,,,,,,3,7,13,18,21,17,16,12,2,1,1,2,0,0,2,8,43,57,,,89,91,321,493,361,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,1.36,1.08,,,,,,,,
hh8A4W1Q,World Cup - Qualification,13,"March 21, 2025",02:45 AM,70027,72788,Estádio Nacional Mané Garrincha,Brasília,Brazil,Colombia,2,1,H,4-2-3-1,4-3-1-2,6.1,6.7,17,10,7,3,5,3,12,7,5,3,,,0,0,4,2,24,15,20,17,15,24,0,4,3,1,0,0,2,5,52,48,27,22,83,83,312,297,375,356,40,40,14,21,35,52,68,73,62,79,91,108,53,29,8,4,15,14,3,0,55,39,0,0,1,0,0,0,64,56,7,9,11,16,5,4,10,17,7,5,2.44,0.62,1.82,1.09,0.68,1.04,1.09,1.82,0.09,-0.18
nVmKA7Oa,World Cup - Qualification,15,"June 06, 2025",02:00 AM,59283,59283,Estadio Monumental Banco Pichincha,Guayaquil,Ecuador,Brazil,0,0,D,4-3-3,4-3-3,6.8,6.8,7,3,3,2,3,1,1,3,6,0,,,,,4,3,9,14,17,18,14,9,2,0,0,0,0,0,2,3,52,48,10,20,88,84,425,376,485,449,50,53,27,23,54,43,76,55,96,38,127,69,6,29,1,2,16,7,1,1,37,54,1,0,,,,,69,68,9,17,13,25,1,0,13,25,10,5,0.46,0.38,0.25,0.65,0.34,0.28,0.65,0.25,0.65,0.25
r1ZKYhfo,World Cup - Qualification,7,"September 07, 2024",04:00 AM,36914,40502,Estádio Couto Pereira,Curitiba,Brazil,Ecuador,1,0,H,4-2-3-1,3-5-2,7.1,7.0,11,9,3,2,7,6,,,,,,,,,4,2,22,8,15,21,8,18,0,2,1,0,0,0,2,2,56,44,,,91,84,589,428,644,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
UHeMxNCG,World Cup - Qualification,8,"September 11, 2024",03:30 AM,31962,44164,Estadio Defensores del Chaco,Asunción,Paraguay,Brazil,1,0,H,4-2-3-1,4-3-3,7.0,7.0,7,7,2,3,3,3,,,,,,,,,4,5,9,14,19,30,13,7,0,0,4,2,0,0,3,1,33,67,,,71,89,151,455,212,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
